

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Sat Feb 06 19:22:09 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2
    10                           	psect	text2,local,class=CODE,merge=1,delta=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	intentry,global,class=CODE,delta=2
    14                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    15                           	dabs	1,0x7E,2
    16  0000                     
    17                           ; Version 2.20
  1550  0110                     __end_of_ADC_setup:
  1551                           
  1552                           	psect	text4
  1553  019E                     __ptext4:	
  1554 ;; *************** function _oli *****************
  1555 ;; Defined at:
  1556 ;;		line 99 in file "Interrupciones.c"
  1557 ;; Parameters:    Size  Location     Type
  1558 ;;		None
  1559 ;; Auto vars:     Size  Location     Type
  1560 ;;		None
  1561 ;; Return value:  Size  Location     Type
  1562 ;;                  1    wreg      void 
  1563 ;; Registers used:
  1564 ;;		wreg, status,2, status,0
  1565 ;; Tracked objects:
  1566 ;;		On entry : 0/0
  1567 ;;		On exit  : 0/0
  1568 ;;		Unchanged: 0/0
  1569 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1570 ;;      Params:         0       0       0       0       0
  1571 ;;      Locals:         0       0       0       0       0
  1572 ;;      Temps:          3       0       0       0       0
  1573 ;;      Totals:         3       0       0       0       0
  1574 ;;Total ram usage:        3 bytes
  1575 ;; Hardware stack levels used:    1
  1576 ;; This function calls:
  1577 ;;		Nothing
  1578 ;; This function is called by:
  1579 ;;		Interrupt level 1
  1580 ;; This function uses a non-reentrant model
  1581 ;;
  1582                           
  1583                           
  1584                           ;psect for function _oli
  1585  019E                     _oli:
  1586  019E                     i1l914:
  1587  019E  1C0B               	btfss	11,0	;volatile
  1588  019F  29A1               	goto	u3_21
  1589  01A0  29A2               	goto	u3_20
  1590  01A1                     u3_21:
  1591  01A1  29B4               	goto	i1l924
  1592  01A2                     u3_20:
  1593  01A2                     i1l916:
  1594  01A2  1283               	bcf	3,5	;RP0=0, select bank0
  1595  01A3  1303               	bcf	3,6	;RP1=0, select bank0
  1596  01A4  1C06               	btfss	6,0	;volatile
  1597  01A5  29A7               	goto	u4_21
  1598  01A6  29A8               	goto	u4_20
  1599  01A7                     u4_21:
  1600  01A7  29AD               	goto	i1l64
  1601  01A8                     u4_20:
  1602  01A8                     i1l918:
  1603  01A8  3001               	movlw	1
  1604  01A9  00F0               	movwf	??_oli
  1605  01AA  0870               	movf	??_oli,w
  1606  01AB  0787               	addwf	7,f	;volatile
  1607  01AC  29B3               	goto	i1l922
  1608  01AD                     i1l64:
  1609  01AD  1C86               	btfss	6,1	;volatile
  1610  01AE  29B0               	goto	u5_21
  1611  01AF  29B1               	goto	u5_20
  1612  01B0                     u5_21:
  1613  01B0  29B3               	goto	i1l922
  1614  01B1                     u5_20:
  1615  01B1                     i1l920:
  1616  01B1  3001               	movlw	1
  1617  01B2  0287               	subwf	7,f	;volatile
  1618  01B3                     i1l922:
  1619  01B3  100B               	bcf	11,0	;volatile
  1620  01B4                     i1l924:
  1621  01B4  1D0B               	btfss	11,2	;volatile
  1622  01B5  29B7               	goto	u6_21
  1623  01B6  29B8               	goto	u6_20
  1624  01B7                     u6_21:
  1625  01B7  29BF               	goto	i1l930
  1626  01B8                     u6_20:
  1627  01B8                     i1l926:
  1628  01B8  01F9               	clrf	_ADC_finish
  1629  01B9  0AF9               	incf	_ADC_finish,f
  1630  01BA  110B               	bcf	11,2	;volatile
  1631  01BB                     i1l928:
  1632  01BB  30EC               	movlw	236
  1633  01BC  1283               	bcf	3,5	;RP0=0, select bank0
  1634  01BD  1303               	bcf	3,6	;RP1=0, select bank0
  1635  01BE  0081               	movwf	1	;volatile
  1636  01BF                     i1l930:
  1637  01BF  1283               	bcf	3,5	;RP0=0, select bank0
  1638  01C0  1303               	bcf	3,6	;RP1=0, select bank0
  1639  01C1  1F0C               	btfss	12,6	;volatile
  1640  01C2  29C4               	goto	u7_21
  1641  01C3  29C5               	goto	u7_20
  1642  01C4                     u7_21:
  1643  01C4  29CD               	goto	i1l69
  1644  01C5                     u7_20:
  1645  01C5                     i1l932:
  1646  01C5  130C               	bcf	12,6	;volatile
  1647  01C6                     i1l934:
  1648  01C6  081E               	movf	30,w	;volatile
  1649  01C7  00F0               	movwf	??_oli
  1650  01C8  0870               	movf	??_oli,w
  1651  01C9  00FA               	movwf	_ADC_value
  1652  01CA                     i1l936:
  1653  01CA  110B               	bcf	11,2	;volatile
  1654  01CB  30EC               	movlw	236
  1655  01CC  0081               	movwf	1	;volatile
  1656  01CD                     i1l69:
  1657  01CD  0872               	movf	??_oli+2,w
  1658  01CE  008A               	movwf	10
  1659  01CF  0E71               	swapf	??_oli+1,w
  1660  01D0  0083               	movwf	3
  1661  01D1  0EFE               	swapf	btemp,f
  1662  01D2  0E7E               	swapf	btemp,w
  1663  01D3  0009               	retfie
  1664  01D4                     __end_of_oli:
  1665  007E                     btemp	set	126	;btemp
  1666  007E                     wtemp0	set	126
  1667                           
  1668                           	psect	intentry
  1669  0004                     __pintentry:	
  1670                           ;incstack = 0
  1671                           ; Regs used in _oli: [wreg+status,2+status,0]
  1672                           
  1673  0004                     interrupt_function:
  1674  007E                     saved_w	set	btemp
  1675  0004  00FE               	movwf	btemp
  1676  0005  0E03               	swapf	3,w
  1677  0006  00F1               	movwf	??_oli+1
  1678  0007  080A               	movf	10,w
  1679  0008  00F2               	movwf	??_oli+2
  1680  0009  120A  118A  299E   	ljmp	_oli
  1681                           
  1682                           	psect	config
  1683                           
  1684                           ;Config register CONFIG1 @ 0x2007
  1685                           ;	Oscillator Selection bits
  1686                           ;	FOSC = XT, XT oscillator: Crystal/resonator on RA6/OSC2/CLKOUT and RA7/OSC1/CLKIN
  1687                           ;	Watchdog Timer Enable bit
  1688                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
  1689                           ;	Power-up Timer Enable bit
  1690                           ;	PWRTE = OFF, PWRT disabled
  1691                           ;	RE3/MCLR pin function select bit
  1692                           ;	MCLRE = ON, RE3/MCLR pin function is MCLR
  1693                           ;	Code Protection bit
  1694                           ;	CP = OFF, Program memory code protection is disabled
  1695                           ;	Data Code Protection bit
  1696                           ;	CPD = OFF, Data memory code protection is disabled
  1697                           ;	Brown Out Reset Selection bits
  1698                           ;	BOREN = OFF, BOR disabled
  1699                           ;	Internal External Switchover bit
  1700                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  1701                           ;	Fail-Safe Clock Monitor Enabled bit
  1702                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  1703                           ;	Low Voltage Programming Enable bit
  1704                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
  1705                           ;	In-Circuit Debugger Mode bit
  1706                           ;	DEBUG = 0x1, unprogrammed default
  1707  2007                     	org	8199
  1708  2007  20F1               	dw	8433
  1709                           
  1710                           ;Config register CONFIG2 @ 0x2008
  1711                           ;	Brown-out Reset Selection bit
  1712                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
  1713                           ;	Flash Program Memory Self Write Enable bits
  1714                           ;	WRT = OFF, Write protection off
  1715  2008                     	org	8200
  1716  2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         2
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      9      11
    BANK0            80      1       1
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _main->_ADC_setup

Critical Paths under _oli in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _oli in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _oli in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _oli in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _oli in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 1     1      0     346
                                              0 BANK0      1     1      0
                          _ADC_setup
                              _setup
                              _tabla
 ---------------------------------------------------------------------------------
 (1) _tabla                                                4     4      0      30
                                              3 COMMON     4     4      0
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _ADC_setup                                            6     3      3     316
                                              3 COMMON     6     3      3
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (2) _oli                                                  3     3      0       0
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _ADC_setup
   _setup
   _tabla

 _oli (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      9       B       1       78.6%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0       C       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      1       1       5        1.2%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0       C      12        0.0%


Microchip Technology PIC Macro Assembler V2.31 build 20201012212115 
Symbol Table                                                                                   Sat Feb 06 19:22:09 2021

                     l58 0228                       u80 00DA                       u81 00D9  
                    l110 0107                      l111 00E5                      l112 00E8  
                    l113 00EB                      l114 00EE                      l106 00DE  
                    l115 010F                      l109 00E2                      l136 019D  
     __size_of_ADC_setup 00FB                      l730 0205                      l740 020E  
                    l732 020A                      l750 0217                      l742 020F  
                    l734 020B                      l760 021E                      l752 0218  
                    l744 0214                      l736 020C                      l728 0201  
                    l770 0223                      l762 021F                      l754 0219  
                    l746 0215                      l738 020D                      l772 0224  
                    l764 0220                      l756 021A                      l748 0216  
                    l860 0121                      l852 0111                      l774 0225  
                    l766 0221                      l758 021B                      l870 013A  
                    l862 0126                      l854 0112                      l776 0226  
                    l768 0222                      l880 0153                      l872 013F  
                    l864 012B                      l856 0117                      l882 0158  
                    l874 0144                      l866 0130                      l858 011C  
                    l890 019C                      l884 015D                      l876 0149  
                    l868 0135                      l878 014E                      l888 0162  
                    u100 01EF                      u101 01EE                      _oli 019E  
                   l1020 0017                     l1022 001C                     l1040 0059  
                   l1024 0023                     l1032 0036                     l1200 01F1  
                   l1050 0072                     l1042 005E                     l1034 004C  
                   l1026 002A                     l1018 0016                     l1202 01FB  
                   l1060 008B                     l1052 0077                     l1044 0063  
                   l1036 004F                     l1028 002F                     l1062 0090  
                   l1054 007C                     l1046 0068                     l1038 0054  
                   l1070 009B                     l1064 0095                     l1056 0081  
                   l1048 006D                     l1072 00D5                     l1074 00DA  
                   l1066 0098                     l1058 0086                     l1078 00F1  
                   l1190 01D9                     l1192 01E7                     l1290 00F9  
                   l1194 01EA                     l1284 016A                     l1196 01EF  
                   l1188 01D4                     l1286 003E                     l1198 01F0  
                   l1288 00A3                     ?_oli 0070                     i1l64 01AD  
                   i1l69 01CD                     _TMR0 0001                     u3_20 01A2  
                   u3_21 01A1                     u4_20 01A8                     u4_21 01A7  
                   u5_20 01B1                     u5_21 01B0                     u6_20 01B8  
                   u6_21 01B7                     u7_20 01C5                     u7_21 01C4  
                   _main 01D4                     btemp 007E                     start 000C  
                  ??_oli 0070                    ?_main 0070                    _ANSEL 0188  
                  i1l920 01B1                    i1l930 01BF                    i1l922 01B3  
                  i1l914 019E                    i1l932 01C5                    i1l916 01A2  
                  i1l924 01B4                    i1l934 01C6                    i1l926 01B8  
                  i1l918 01A8                    i1l936 01CA                    i1l928 01BB  
                  _PORTC 0007                    _PORTD 0008                    _TRISC 0087  
                  _TRISD 0088                    _tabla 0110                    _setup 0201  
                  pclath 000A                    status 0003                    wtemp0 007E  
      __end_of_ADC_setup 0110          __initialization 000F             __end_of_main 0201  
                 ??_main 0020            ADC_setup@Vref 0075                   ?_tabla 0070  
                 _ADRESH 001E                   ?_setup 0070                   _ANSELH 0189  
       ADC_setup@Channel 0073                   saved_w 007E  __end_of__initialization 0011  
         __pcstackCOMMON 0070            __end_of_tabla 019E            __end_of_setup 0229  
         _OPTION_REGbits 0081                  ??_tabla 0073                  ??_setup 0073  
             __pmaintext 01D4               __pintentry 0004                _ADC_value 007A  
              _ADC_setup 0015                _ANSELbits 0188                  __ptext1 0110  
                __ptext2 0201                  __ptext3 0015                  __ptext4 019E  
           __size_of_oli 0036        ADC_setup@ConClock 0078     end_of_initialization 0011  
             ?_ADC_setup 0073                _PORTAbits 0005                _PORTBbits 0006  
              _TRISAbits 0085                _TRISBbits 0086      start_initialization 000F  
            __end_of_oli 01D4              ??_ADC_setup 0076          ADC_setup@Format 0074  
             tabla@valor 0075              __pbssCOMMON 0079                ___latbits 0002  
          __pcstackBANK0 0020           __size_of_tabla 008E           __size_of_setup 0028  
      interrupt_function 0004                 _IOCBbits 0096                 _PIE1bits 008C  
               _PIR1bits 000C               _ADCON0bits 001F               _ADCON1bits 009F  
             _ADC_finish 0079            __size_of_main 002D               _INTCONbits 000B  
               tabla@hex 0076                 intlevel1 0000  
